"","index","country_code","name","discipline_code","gender","age","event","rank","max_rank","athletes_number","equivalence_point","points","country","discipline","year","gdp_nom","four_year_gdp_nom","gdp_ppp","four_year_gdp_ppp","population"
"3620",3203,"UKR","FROLOV Serhii","SWM","Male",29,"x2",8,8,479,243.5,125,"Ukraine","Swimming","2020",3726.927149,3281.74582875,12377.0172931178,12348.7355904533,44134693
"3621",3204,"RSA","FROSLER Reeve","FBL","Male",23,"x1",16,16,344,180,62.5,"South Africa","Football","2020",5090.715025,5899.05031275,11466.189671582,12319.3201740569,59308690
"3622",3205,"DEN","FRUERGAARD Maiken","BDM","Female",26,"x1",9,15,86,50.5,111.111111111111,"Denmark","Badminton","2020",60908.83513,60082.64054,55938.2128086032,56313.5703374718,5831404
"3623",3206,"GBR","FRY Charlotte","EQU","Female",25,"x1",3,63,85,74,397.8,"Great Britain","Equestrian","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"3624",3206,"GBR","FRY Charlotte","EQU","Female",25,"x2",13,63,85,74,76.9230769230769,"Great Britain","Equestrian","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"3625",3207,"CAN","FUAILEFAU Mike","RUG","Male",29,"x1",8,12,156,84,125,"Canada","Rugby","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"3626",3208,"BRA","FUCHS Bruno","FBL","Male",22,"x1",1,16,344,180,1000,"Brazil","Football","2020",6796.844542,8693.605157,14063.9825053838,14505.180976676,212559409
"3627",3209,"GER","FUCHS Florian","HOC","Male",29,"x1",4,12,216,114,250,"Germany","Hockey","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"3628",3210,"SUI","FUCHS Martin","EQU","Male",29,"x1",5,56,156,106,200,"Switzerland","Equestrian","2020",86601.55641,85420.8734625,68393.306003945,69770.1721478939,8636896
"3629",3210,"SUI","FUCHS Martin","EQU","Male",29,"x2",16,56,156,106,62.5,"Switzerland","Equestrian","2020",86601.55641,85420.8734625,68393.306003945,69770.1721478939,8636896
"3630",3211,"USA","FUCHS Virginia","BOX","Female",33,"x1",9,17,102,59.5,111.111111111111,"United States","Boxing","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"3631",3212,"MEX","FUENTES ZAVALA Aremi","WLF","Female",28,"x1",3,14,98,56,397.8,"Mexico","Weightlifting","2020",8346.702379,9316.77500975,17887.7507356971,19309.6862608303,128932753
"3632",3213,"DEN","FUGLSANG Jakob","CRD","Male",36,"x1",12,85,131,108,83.3333333333333,"Denmark","Cycling Road","2020",60908.83513,60082.64054,55938.2128086032,56313.5703374718,5831404
"3633",3214,"JPN","FUJII Nanako","ATH","Female",22,"x1",13,73,961,517,76.9230769230769,"Japan","Athletics","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"3634",3215,"JPN","FUJII Naonobu","VVO","Male",29,"x1",7,12,144,78,142.857142857143,"Japan","Volleyball","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"3635",3216,"JPN","FUJII Shio","HBL","Female",36,"x1",12,12,183,97.5,83.3333333333333,"Japan","Handball","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"3636",3217,"JPN","FUJISHIMA Hiroki","CSP","Male",33,"x1",11,32,126,79,90.9090909090909,"Japan","Canoe Sprint","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"3637",3218,"JPN","FUJITA Yamato","BSB","Female",30,"x1",1,6,90,48,1000,"Japan","Baseball/Softball","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"3638",3219,"JPN","FUJITA Yoshikazu","RUG","Male",27,"x1",11,12,156,84,90.9090909090909,"Japan","Rugby","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"3639",3220,"CZE","FUKSA Martin","CSP","Male",28,"x1",5,32,126,79,200,"Czech Republic","Canoe Sprint","2020",22762.19714,22577.13279,38319.3376633108,39443.3820648848,10698896
"3640",3220,"CZE","FUKSA Martin","CSP","Male",28,"x2",10,32,126,79,100,"Czech Republic","Canoe Sprint","2020",22762.19714,22577.13279,38319.3376633108,39443.3820648848,10698896
"3641",3221,"CZE","FUKSA Petr","CSP","Male",22,"x1",20,32,126,79,50,"Czech Republic","Canoe Sprint","2020",22762.19714,22577.13279,38319.3376633108,39443.3820648848,10698896
"3642",3221,"CZE","FUKSA Petr","CSP","Male",22,"x2",10,32,126,79,100,"Czech Republic","Canoe Sprint","2020",22762.19714,22577.13279,38319.3376633108,39443.3820648848,10698896
"3643",3222,"JPN","FUKUDA Kentaro","HOC","Male",26,"x1",11,12,216,114,90.9090909090909,"Japan","Hockey","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"3644",3223,"JPN","FUKUMURA Juka","SWA","Female",25,"x1",4,21,104,62.5,250,"Japan","Artistic Swimming","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"3645",3224,"JPN","FUKUSHIMA Daisuke","EQU","Male",43,"x1",NA,56,156,106,9.43396226415094,"Japan","Equestrian","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"3646",3225,"JPN","FUKUSHIMA Shihomi","FEN","Female",26,"x1",5,36,129,82.5,200,"Japan","Fencing","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"3647",3226,"JPN","FUKUSHIMA Tomoyoshi","WPO","Male",28,"x1",10,12,156,84,100,"Japan","Water Polo","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"3648",3227,"JPN","FUKUSHIMA Yuki","BDM","Female",28,"x1",5,15,86,50.5,200,"Japan","Badminton","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"3649",3228,"GER","FUMIC Manuel","MTB","Male",39,"x1",28,33,38,35.5,35.7142857142857,"Germany","Cycling Mountain Bike","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"3650",3229,"JPN","FUMITA Kenichiro","WRE","Male",25,"x1",2,17,193,105,611.7,"Japan","Wrestling","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"3651",3230,"DEN","FUNCH Julie Froelund","CSP","Female",24,"x1",18,41,122,81.5,55.5555555555556,"Denmark","Canoe Sprint","2020",60908.83513,60082.64054,55938.2128086032,56313.5703374718,5831404
"3652",3230,"DEN","FUNCH Julie Froelund","CSP","Female",24,"x2",8,41,122,81.5,125,"Denmark","Canoe Sprint","2020",60908.83513,60082.64054,55938.2128086032,56313.5703374718,5831404
"3653",3231,"GER","FUNK Ricarda","CSL","Female",29,"x1",1,27,41,34,1000,"Germany","Canoe Slalom","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"3654",3232,"NOR","FUNNEMARK Endre","SAL","Male",23,"x1",14,35,175,105,71.4285714285714,"Norway","Sailing","2020",67294.47698,75221.28056,63585.9035142969,64107.6827998506,5379475
"3655",3233,"MHL","FURGESON Colleen","SWM","Female",22,"x1",NA,8,401,204.5,4.88997555012225,"Marshall Islands","Swimming","2020",NA,3846.412532,NA,3847.34307055048,59194
"3656",3234,"GER","FURK Benedikt","HOC","Male",32,"x1",4,12,216,114,250,"Germany","Hockey","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"3657",3235,"BLR","FURMAN Alena","ROW","Female",30,"x1",11,32,257,144.5,90.9090909090909,"Belarus","Rowing","2020",6411.227813,6335.538503,19148.1751007952,18899.1816668829,9398861
"3658",3236,"BLR","FURMAN Dzmitry","ROW","Male",31,"x1",8,31,265,148,125,"Belarus","Rowing","2020",6411.227813,6335.538503,19148.1751007952,18899.1816668829,9398861
"3659",3237,"BRA","FURTADO Aline","RUG","Female",25,"x1",11,12,156,84,90.9090909090909,"Brazil","Rugby","2020",6796.844542,8693.605157,14063.9825053838,14505.180976676,212559409
"3660",3238,"MNE","FURTULA Danijel","ATH","Male",29,"x1",NA,76,1080,578,1.73010380622837,"Montenegro","Athletics","2020",7686.092949,8312.56256775,18278.730791552,20045.384822595,621718
"3661",3239,"JPN","FURUKAWA Takaharu","ARC","Male",36,"x1",3,33,64,48.5,397.8,"Japan","Archery","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"3662",3239,"JPN","FURUKAWA Takaharu","ARC","Male",36,"x2",3,33,64,48.5,397.8,"Japan","Archery","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"3663",3240,"JPN","FURUYAMA Kie","CTR","Female",24,"x1",NA,29,106,67.5,14.8148148148148,"Japan","Cycling Track","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"3664",3241,"DJI","GABER IBRAHIM Houssein","SWM","Male",22,"x1",NA,8,479,243.5,4.10677618069815,"Djibouti","Swimming","2020",3425.50345,3224.17320675,5481.11481697609,5278.78955357193,988002
"3665",3242,"EOR","GABRIYESOS Tachlowini","ATH","Male",23,"x1",16,76,1080,578,62.5,"Refugee Olympic Team","Athletics",NA,NA,NA,NA,NA,NA
"3666",3243,"CRO","GACINA Andrej","TTE","Male",35,"x1",33,65,86,75.5,30.3030303030303,"Croatia","Table Tennis","2020",13828.4695,14309.6339225,26465.1273096002,27454.6514694703,4047200
"3667",3243,"CRO","GACINA Andrej","TTE","Male",35,"x2",9,65,86,75.5,111.111111111111,"Croatia","Table Tennis","2020",13828.4695,14309.6339225,26465.1273096002,27454.6514694703,4047200
"3668",3244,"POL","GACKA Kinga","ATH","Female",19,"x1",NA,73,961,517,1.93423597678917,"Poland","Athletics","2020",15656.18273,15171.02868,32238.157259275,31774.3275530954,37950802
"3669",3245,"EGY","GAD Mahmoud","FBL","Male",22,"x1",8,16,344,180,125,"Egypt","Football","2020",3547.870848,2887.09467575,11951.4475270117,11523.8807029523,102334403
"3670",3246,"GBR","GADIROVA Jennifer","GAR","Female",16,"x1",13,24,98,61,76.9230769230769,"Great Britain","Artistic Gymnastics","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"3671",3247,"GBR","GADIROVA Jessica","GAR","Female",16,"x1",10,24,98,61,100,"Great Britain","Artistic Gymnastics","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"3672",3248,"CAN","GADSDON Luke","ROW","Male",24,"x1",8,31,265,148,125,"Canada","Rowing","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"3673",3249,"POL","GADZHIEV Magomedmurad","WRE","Male",33,"x1",7,17,193,105,142.857142857143,"Poland","Wrestling","2020",15656.18273,15171.02868,32238.157259275,31774.3275530954,37950802
"3674",3250,"ROC","GADZHIMAGOMEDOV Muslim","BOX","Male",24,"x1",2,17,187,102,611.7,"Russia","Boxing","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"3675",3251,"SRI","GAFFOOR Aniqah","SWM","Female",17,"x1",NA,8,401,204.5,4.88997555012225,"Sri Lanka","Swimming","2020",3682.038425,3917.28748225,12536.9417561704,12762.8732559734,21919000
"3676",3252,"ARG","GAICH Adolfo","FBL","Male",22,"x1",10,16,344,180,100,"Argentina","Football","2020",8441.919439,11150.1852695,19686.523658911,22026.7360854598,45376763
"3677",3253,"ISR","GAILEN Blake","BSB","Male",36,"x1",5,6,144,75,200,"Israel","Baseball/Softball","2020",43610.52033,42344.682545,38341.3075704083,39150.2363652352,9216900
"3678",3254,"MEX","GAITAN Haramara","BDM","Female",25,"x1",15,15,86,50.5,66.6666666666667,"Mexico","Badminton","2020",8346.702379,9316.77500975,17887.7507356971,19309.6862608303,128932753
"3679",3255,"ESP","GAITERO MARTIN Alberto","JUD","Male",25,"x1",17,33,201,117,58.8235294117647,"Spain","Judo","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"3680",3256,"BAH","GAITHER Tynia","ATH","Female",28,"x1",NA,73,961,517,1.93423597678917,"Bahamas","Athletics","2020",28607.90138,32489.7233025,30764.1159665551,35295.7304949703,393248
"3681",3257,"SVK","GAJANOVA Gabriela","ATH","Female",21,"x1",NA,73,961,517,1.93423597678917,"Slovakia","Athletics","2020",19156.88961,18824.74375,30330.0428870265,30852.9490762179,5458827
"3682",3258,"NED","GAL Edward","EQU","Male",51,"x1",5,56,156,106,200,"Netherlands","Equestrian","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"3683",3258,"NED","GAL Edward","EQU","Male",51,"x2",6,56,156,106,166.666666666667,"Netherlands","Equestrian","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"3684",3259,"EGY","GALAL Osama","FBL","Male",23,"x1",8,16,344,180,125,"Egypt","Football","2020",3547.870848,2887.09467575,11951.4475270117,11523.8807029523,102334403
"3685",3260,"COL","GALAN Daniel Elahi","TEN","Male",25,"x1",17,33,96,64.5,58.8235294117647,"Colombia","Tennis","2020",5332.773524,6216.010766,13441.4929522564,14128.2428800492,50882884
"3686",3261,"GRE","GALANIDIS Konstantinos","WPO","Male",30,"x1",2,12,156,84,611.7,"Greece","Water Polo","2020",17676.19248,18788.80114,27287.0834009302,28701.5108671653,10715549
"3687",3262,"POL","GALANT Martyna","ATH","Female",26,"x1",NA,73,961,517,1.93423597678917,"Poland","Athletics","2020",15656.18273,15171.02868,32238.157259275,31774.3275530954,37950802
"3688",3263,"ROC","GALASHINA Anastasiia","SHO","Female",24,"x1",2,53,178,115.5,611.7,"Russia","Shooting","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"3689",3263,"ROC","GALASHINA Anastasiia","SHO","Female",24,"x2",5,53,178,115.5,200,"Russia","Shooting","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"3690",3264,"ITA","GALASSI Gianluca","VVO","Male",24,"x1",6,12,144,78,166.666666666667,"Italy","Volleyball","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"3691",3265,"KAZ","GALBADRAKH Otgontsetseg","JUD","Female",29,"x1",17,17,192,104.5,58.8235294117647,"Kazakhstan","Judo","2020",9055.745009,9482.13712975,25337.152399391,25524.0669305404,18754440
"3692",3266,"CAN","GALE Lauren","ATH","Female",21,"x1",4,73,961,517,250,"Canada","Athletics","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"3693",3267,"GBR","GALE Tom","ATH","Male",22,"x1",11,76,1080,578,90.9090909090909,"Great Britain","Athletics","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"3694",3268,"AUS","GALIABOVITCH Elena","SHO","Female",31,"x1",27,53,178,115.5,37.037037037037,"Australia","Shooting","2020",51812.15404,54563.0724025,48697.8370282475,48946.9279270602,25687041
"3695",3268,"AUS","GALIABOVITCH Elena","SHO","Female",31,"x2",11,53,178,115.5,90.9090909090909,"Australia","Shooting","2020",51812.15404,54563.0724025,48697.8370282475,48946.9279270602,25687041
"3696",3269,"ESP","GALIMANY Marta","ATH","Female",35,"x1",37,73,961,517,27.027027027027,"Spain","Athletics","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"3697",3270,"GBR","GALL James Richard","HOC","Male",26,"x1",5,12,216,114,200,"Great Britain","Hockey","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"3698",3271,"RSA","GALLAGHER Erin","SWM","Female",22,"x1",NA,8,401,204.5,4.88997555012225,"South Africa","Swimming","2020",5090.715025,5899.05031275,11466.189671582,12319.3201740569,59308690
"3699",3272,"GBR","GALLAGHER Laura","GTR","Female",32,"x1",NA,8,16,12,83.3333333333333,"Great Britain","Trampoline Gymnastics","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"3700",3273,"CHI","GALLARDO Karen","ATH","Female",37,"x1",NA,73,961,517,1.93423597678917,"Chile","Athletics","2020",13231.70421,14715.0950075,23324.5247506509,24447.9296445553,19116209
"3701",3274,"ARG","GALLAY Ana","VBV","Female",35,"x1",19,19,48,33.5,52.6315789473684,"Argentina","Beach Volleyball","2020",8441.919439,11150.1852695,19686.523658911,22026.7360854598,45376763
"3702",3275,"ESP","GALLEGO Sara","ATH","Female",20,"x1",NA,73,961,517,1.93423597678917,"Spain","Athletics","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"3703",3276,"ITA","GALLI Gemma","SWA","Female",25,"x1",5,21,104,62.5,200,"Italy","Artistic Swimming","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"3704",3277,"ITA","GALLINARI Danilo","BKB","Male",33,"x1",5,12,144,78,200,"Italy","Basketball","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"3705",3278,"ARG","GALLIZZI Tayavek","BKB","Male",28,"x1",7,12,144,78,142.857142857143,"Argentina","Basketball","2020",8441.919439,11150.1852695,19686.523658911,22026.7360854598,45376763
"3706",3279,"HUN","GALOS Roland","BOX","Male",26,"x1",17,17,187,102,58.8235294117647,"Hungary","Boxing","2020",15899.14828,15912.4414775,31007.7684065437,31030.4939628523,9749763
"3707",3280,"ITA","GALVAN Matteo","ATH","Male",32,"x1",7,76,1080,578,142.857142857143,"Italy","Athletics","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"3708",3281,"MEX","GALVAN RODRIGUEZ Laura Esther","ATH","Female",29,"x1",NA,73,961,517,1.93423597678917,"Mexico","Athletics","2020",8346.702379,9316.77500975,17887.7507356971,19309.6862608303,128932753
"3709",3282,"ESP","GALVEZ Fatima","SHO","Female",34,"x1",14,53,178,115.5,71.4285714285714,"Spain","Shooting","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"3710",3282,"ESP","GALVEZ Fatima","SHO","Female",34,"x2",1,53,178,115.5,1000,"Spain","Shooting","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"3711",3283,"COL","GALVIS Sandra Viviana","ATH","Female",35,"x1",25,73,961,517,40,"Colombia","Athletics","2020",5332.773524,6216.010766,13441.4929522564,14128.2428800492,50882884
"3712",3284,"NZL","GALYER Ali","SWM","Female",23,"x1",NA,8,401,204.5,4.88997555012225,"New Zealand","Swimming","2020",41791.79309,42522.5316625,42404.3937381567,42608.4459447975,5084300
"3713",3285,"GER","GAMBETTA Sara","ATH","Female",28,"x1",8,73,961,517,125,"Germany","Athletics","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"3714",3286,"CUB","GAMEZ MATOS Elisbet","SWM","Female",24,"x1",NA,8,401,204.5,4.88997555012225,"Cuba","Swimming","2020",NA,8821.69361333333,NA,NA,11326616
"3715",3287,"GBR","GAMMOND Fiona","ROW","Female",28,"x1",7,32,257,144.5,142.857142857143,"Great Britain","Rowing","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"3716",3288,"PUR","GANDIA Adrian","JUD","Male",23,"x1",17,33,201,117,58.8235294117647,"Puerto Rico","Judo","2020",32290.92114,31963.7310025,33442.8315702748,34227.7177025114,3194034
"3717",3289,"ROU","GANEA George","FBL","Male",22,"x1",11,16,344,180,90.9090909090909,"Romania","Football","2020",12896.08862,12247.972345,28832.6231487683,28588.9155336848,19286123
"3718",3290,"HUN","GANGL Edina","WPO","Female",31,"x1",3,10,130,70,397.8,"Hungary","Water Polo","2020",15899.14828,15912.4414775,31007.7684065437,31030.4939628523,9749763
"3719",3291,"BDI","GANIRA Belly-Cresus","SWM","Male",21,"x1",NA,8,479,243.5,4.10677618069815,"Burundi","Swimming","2020",274.0095232,275.001330075,731.063229715588,754.45609159709,11890781
"3720",3292,"IRI","GANJZADEH Sajad","KTE","Male",29,"x1",1,11,42,26.5,1000,"Iran","Karate","2020",2282.551865,3628.9932135,12433.2969754764,13207.5636353628,83992953
"3721",3293,"KAZ","GANKIN Denis","ARC","Male",31,"x1",17,33,64,48.5,58.8235294117647,"Kazakhstan","Archery","2020",9055.745009,9482.13712975,25337.152399391,25524.0669305404,18754440
"3722",3293,"KAZ","GANKIN Denis","ARC","Male",31,"x2",9,33,64,48.5,111.111111111111,"Kazakhstan","Archery","2020",9055.745009,9482.13712975,25337.152399391,25524.0669305404,18754440
"3723",3294,"ITA","GANNA Filippo","CRD","Male",25,"x1",5,85,131,108,200,"Italy","Cycling Road","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"3724",3295,"ITA","GANNA Filippo","CTR","Male",25,"x1",1,30,119,74.5,1000,"Italy","Cycling Track","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"3725",3296,"RSA","GANS Stedman","RUG","Male",24,"x1",5,12,156,84,200,"South Africa","Rugby","2020",5090.715025,5899.05031275,11466.189671582,12319.3201740569,59308690
"3726",3297,"MGL","GANTULGA Altanbagana","JUD","Male",26,"x1",17,33,201,117,58.8235294117647,"Mongolia","Judo","2020",4007.308885,4037.884954,11470.6738325698,11753.6957695516,3278292
"3727",3297,"MGL","GANTULGA Altanbagana","JUD","Male",26,"x2",7,33,201,117,142.857142857143,"Mongolia","Judo","2020",4007.308885,4037.884954,11470.6738325698,11753.6957695516,3278292
"3728",3298,"CHN","GAO Haiyan","SAL","Female",30,"x1",18,44,175,109.5,55.5555555555556,"China","Sailing","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"3729",3299,"CHN","GAO Lei","GTR","Male",29,"x1",NA,8,16,12,83.3333333333333,"China","Trampoline Gymnastics","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
